index,Text,Tag,sentence_id
1634,không bao giờ được chủ quan khi thế giới vẫn còn dịch,[1. 0.],1634
1635,"nữ diển viên nước ngoài mà tôi yêu thích nhất, cả về tài năng, tính cách, lòng nhân ái của cô ấy thật tuyệt vời",[0. 0.],1635
1636,đi trong đô thị là quá phù hợp. nhỏ gọn đỡ tiêu hao nhiên liệu.,[1. 0.],1636
1637,"giới trẻ giờ bị nghiện đt mục đích không phục vụ học tập, ý thức kỉ luật chưa cao. tôi không hiểu mấy quan nghỉ gì mà cho hs mang theo",[1. 1.],1637
1638,"ở mỹ ko có cmnd và hộ khẩu . người sống ở mỹ chỉ có cái id và social là quan trọng . để mất thứ này người dân sẽ gặp rất nhiều rắc rối . việt nam mình cái hộ khẩu thì ko nói , còn cmnd hầu như ko quan trọng lắm , mất thì làm lại rất dễ và thậm chí có người không mất cũng báo mất để làm thêm cái nữa . hiện tại việt nam ko ít người sở hữu cmnd trở lên . vậy nên kẻ xấu lợi dụng cmnd của ai đó để trục lợi cho bản thân ở việt nam là điều dễ như trở bàn tay . đừng trách ai khi sự quản lý về giấy tờ quá lỏng lẻo .",[1. 0.],1638
1639,người ai cập ướp xác họ nhiều ngàn năm sau để khoa học hồi sinh họ nhưng hiện tại vẫn chưa làm dc,[0. 0.],1639
1640,gặp bầy cá voi sát thủ thì mập xác định về với ông bà. may sao nó ko thích ăn thịt người.,[0. 0.],1640
1641,tổng thống trump không chỉ có tinh thần tốt mà ông còn tràn đầy năng lượng. tôi lạc quan rằng ngài ấy sẽ hồi phục rất nhanh và nhanh chóng quay lại cuộc đua với ông biden.,[0. 0.],1641
1642,"mỗi người có suy nghĩ riêng, theo tôi đây thực sự là thiên đường.",[0. 0.],1642
1643,"tài xế xe bồn, ben, cont, khách, tải việt nam là vậy họ không biết nhường đường hoặc chịu thua xe nào phía trên. tỉnh ngộ lại đi cánh tài xế à, đua để nhiều chuyến đến lúc có tai nạn thì khổ người dân khổ cả chính mình và gia đình. sống mà ích kỷ chỉ biết kiếm lợi về mình thì cũng không có hậu đâu.",[1. 0.],1643
1644,fadil nha bạn . xe cứng cáp và nhiều trang bị an toàn,[1. 0.],1644
1645,chúc mừng m,[0. 0.],1645
1646,hay lắm,[0. 0.],1646
1647,"thường thì đồ chay phải từ tâm, vì món chay làm chủ yếu bán cho người ăn chay, tu tâm dưỡng tính. tuy nhiên, chủ nhân làm món này không có tâm ắt sẽ gặp quả.xin chia buồn cùng thương hiệu này.",[1. 0.],1647
1648,"chúng ta đã đang có lớp trẻ coi chiếc thoại là tất cả, ăn cũng xem điện thoại, đi ngủ cũng vẫn chiếc điện thoại trong tay, nội dung thì không giúp ích được nhiều cho trẻ. không nên cho trẻ động tới điện thoại, lợi ít hại nhiều, thiếu kỹ năng sống, kỹ năng giao tiếp trầm trọng.",[1. 0.],1648
1649,thật vinh dự được sinh ra trong thời đại m . được xem và chiêm ngưỡng anh đá .cảm ơn anh vì a xuất hiện,[0. 0.],1649
1650,chúc mừng m sau bao sóng gió anh cũng đã đứng ra nhận cup,[0. 0.],1650
1651,"và khi chúng quy đổi tình thương của cha mẹ bằng tiền, thì sẽ thấy được hậu quả của sự sòng phẳng bằng tiền.",[0. 0.],1651
1652,đọc bài báo rất là hài ở câu cuối.,[0. 0.],1652
1653,món này ngon hơn thỏ vày cầy tơ,[0. 0.],1653
1654,"cuộc đời là những cuộc thi và điểm số. thành công hay không, còn có những điều kiện khác nữa.",[0. 0.],1654
1655,ôi chạm vào món yêu thích của tôi rồi.,[0. 0.],1655
1656,bay mà có kmh thì liệu có hơi chậm,[0. 0.],1656
1657,nhìn hình trên cao mới thấy gtđb phát triển quá nhanh và kèm theo đô thị xanh đẹp . mọi người cho mình thắc mắc sao các hầm chui đều làm cong quẹo một chút vậy mọi người,[1. 0.],1657
1658,tuyệt vời,[0. 0.],1658
1659,"bình thường không sập, lúc mới khai giảng lại sập",[0. 0.],1659
1660,nên nhốt chó trong nhà để phòng trộm chó.,[0. 0.],1660
1661,vn dập dịch rất tốt.đúng như chỉ đạo cũng như sự hợp tác của người dân.hi vọng thêm một lần nữa chứng minh cho các nước khác thấy khả năng đối phó các tình huống nguy hiểm quan trọng.cơ hội đầu tư nước ngoài và dịch chuyển đầu tư sẽ có lợi nhất cho vn.,[0. 0.],1661
1662,bố mẹ hàn đừng cho con cái đi theo con đường nghệ sĩ nữa. biết bao nhiêu tấm gương rồi. còn ai đi theo con đường này thì phải cứng rắn lên mới được.,[0. 0.],1662
1663,"con đã được tuần rồi mà người mẹ nào lại lỡ bỏ con vậy chứ phòng khám nạo phá thì chỉ hđ vì tiền, không biết lương tâm để đâu. đọc bài mà đau lòng, thương bé con. mong con mạnh khoẻ, sống một đời bình an.",[1. 0.],1663
1664,"dù sao chăng nữa thì smartphone điện thoại thông minh vẫn chính là bản thu nhỏ một chiếc máy tính có kết nối internet. ủng hộ việc cho phép học sinh sử dụng thiết bị thông minh từ điển bách khoa điện tử này vào việc học tập, chỉ lưu ý là phải có sự cho phép của giáo viên trong những trường hợp cụ thể ví dụ như trong mỗi câu hỏi, việc giải đáp, khoa học mới, phép tính, bài văn, lịch sử, địa lý . đây chắc chắn là điều cần thiết để nâng cao kiến thức khoa học",[1. 0.],1664
1665,em bé tuổi rưỡi đi học với chiếc ba lô bằng giá chiếc ô tô con. nhà không có gì ngoài điều kiện nó khác thật,[0. 0.],1665
1666,khâm phục sự học của em,[0. 0.],1666
1667,"em thấy các phụ huynh bảo phải đi học thêm ngoài con mới theo kịp được. con em năm nay tuổi, ham chơi, nên tiếp thu chậm. em phải ra hiệu sách mua bộ cánh diều cho bé làm quen trước. con nhà người ta học năm thì con nhà em phải học năm.",[0. 0.],1667
1668,ảnh năm thật là ý nghĩa,[0. 0.],1668
1669,"chương trình này hay, sau có con mình sẽ chăm cho con xem thế giới động vật",[0. 0.],1669
1670,"bảo hiểm gì khi nằm viện mà thanh toán cũng bị gây khó dễ, như tôi đây bị sốt cao co giật, đi cấp cứu, xet nghiệm không rõ nguyên nhân, hạ sốt xong theo dõi họ bảo tôi về. do chưa rõ nguyên nhân nên không cho đơn thuốc gì hết, do chỉ cấp cứu vài tiếng nên không phải là nhập viện nên không có giấy ra viện. đến lúc cầm hoá đơn đi thanh toán bhyt thì đòi giấy ra viện, không có thì mời anh về. cầm hoá đơn sang bảo hiểm, ôi thôi lại đòi đơn thuốc, không có mời anh go. mua cái bảo hiểm mà không được bên nào thanh toán, nghĩ nó cay cú làm sao. mình đâu có đi xin.",[1. 1.],1670
1671,"không nên mua xe trung quốc, muốn mua xe giá rẻ thì có thể mua xe hàn quốc cũng tạm được. ôm con xe này vào mệt người.",[0. 1.],1671
1672,cả sử dụng ma tuý thì mức án chung thân là hợp lý. nếu nghiêm minh hơn sẻ kịch khung. hãy tưởng tượng đâm nạn nhân nhát thì kiểu này không phải tự vệ chính đáng mà phạm tội tới cùng nhằm tước đoạt mạng sống người khác. vẫn khó hiểu khi cửa bị khoá.kích động thì không thể vì như lời khai thì bị can vẫn bình tỉnh gọi cấp cứu và gọi điện thoại thì không thể nói bị kích động được. nếu bị can trốn đi không đâu vết thì truy bắt hung thủ có thể khó khăn. một bản án hợp lý.,[1. 0.],1672
1673,trẻ con hiếu động là thật nhưng mới có tí tuổi đầu mà cắn con nhà người ta như thế thì nên xem lại cách dạy dỗ con của quý phụ huynh ạ. thường thì cha mẹ là tấm gương cho con cái noi theo mà.,[1. 1.],1673
1674,tội hiếp dâm là phai xư thât năng.,[0. 1.],1674
1675,"đau lòng thật chứ ,lỗi ai bây giờ mới vừa khai giảng đã phải xa trường mãi mãi",[0. 0.],1675
1676,"nhìn mặt cậu này trông xinh trai ghê, thế mà có gái mê, lạ thật",[0. 1.],1676
1677,"cảm ơn nhưng đừng lo, phượt thủ chuyên nghiệp mà.",[0. 0.],1677
1678,"sevilla ko đi bộ, vuốt râu, cắn móng tay chỉ thua có tiếc quá, cứ nghĩ chuyến này phải thua ,",[1. 0.],1678
1679,việc chặn đứng được số ca tử vong và chuyển nặng là một thành công lớn của ngành y việt nam. kinh nghiệm này cần được đúc rút như một bài học quý cho việc điều trị của ngành y việt nam sau này,[0. 0.],1679
1680,"xử lý rất hay,chúc các chiến sỹ mạnh khoẻ",[0. 0.],1680
1681,thiên tài mà hôi pen là không tính đâu nhé cules,[0. 1.],1681
1682,nhât ban hay đưc đăt nhưng lai la rât re,[0. 0.],1682
1683,đau đớn quá con ơi.,[0. 0.],1683
1684,vui thật kỷ niệm,[0. 0.],1684
1685,rồi từ vụ nhỏ giờ loài ra vụ lớn luôn.,[0. 0.],1685
1686,"các em không có sốt,ăn canh nấu chín, thịt kho mặn thì vi khuẩn từ món đó không phải nguyên nhân tiêu chảy. phải tìm lý do khác. ngộ độc từ bầu, bí không hiếm nhất là những trái mềm và có vị đắng cucurbitacin. khác với tiêu chảy vì vi khuẩn thì có chứng buồn ói, không tiêu hoá.",[1. 0.],1686
1687,đau xót quá. đúng ngày đi học đầu tiên thì các con gặp nạn. xin chia buồn với gđ các cháu.,[0. 0.],1687
1688,"chúc mừng messi , cũng là cái cúp mà",[0. 0.],1688
1689,"sinh ra và lớn nên ở miền bắc nhưng không hiểu sao nghe những ca khúc về xứ quảng, xứ nghệ thấy rất tình, cảm như người con ở đó vậy",[1. 0.],1689
1690,đà nẵng mới thêm ca dương tính rồi,[0. 0.],1690
1691,ai chỉ em cách chia động từ với ạem không chắc lắm về nóem cảm ơn mọi người rất nhiều ạ,[0. 0.],1691
1692,"quá ok, nhiều ông tham quá nên đau. quê tôi có cô em đi lấy chồng khi ly hôn về xin người anh cất căn nhà nhỏ ở mé vườn. do cha mẹ đã mất nên người anh kg cho lý do là con gái lây chồng theo chồng nên kg có phần. tham quá. cực chẳng đã. cô em phải đưa ra toà. kết quả là chia đôi hết. và tình nghĩa anh em cũng hết.",[1. 0.],1692
1693,mình nghĩ cái này liên quan đến kim tự tháp ai cập hình học không gian thì có thể sẽ có đáp án,[0. 0.],1693
1694,"khi đang bay hết nhiên liệu hoặc động cơ hỏng, gặp phải lóc xoáy, bị chim đâm, bị trụt rút tay, bị ngất do bay lên quá cao không có oxi để thở, lái sai dẫn tới đâm vào chướng ngại vật, bị trúng tên lửa xd . giải pháp cho tương lai. có lồng che chắn. al lái điều khiển khả thi hơn",[1. 0.],1694
1695,"không có ý thức gì cả, lợi dụng đi cả đoàn không ai dám làm gì mà vô tư chạy hết cả đường.",[0. 1.],1695
1696,cần xem lại bản vẽ thi công cổng xem có sai phạm ko,[0. 0.],1696
1697,"tỷ bạn nên chọn mua nhà rồi cho thuê lại sau này nếu lên giá thì bán vừa có lãi vốn vừa có dòng tiền . tỷ giờ không khó để lựa chọn nhà phù hợp, cần tìm căn nhà có vị trí và tiềm năng tăng giá sau này chứ không phải căn nào mua cũng được kd bđs hơn nhau ở chổ biết mua và bán đúng lúc, chứ không phải ai mua bđs cũng điều có lời",[1. 0.],1697
1698,"tôi thích những chiếc bánh trung thu truyền thống, nhìn vào tôi biết ngay là bánh trung thu còn những chiếc bánh ở trên nhìn vào tôi tưởng là bánh bao hay bánh gì đó. tôi muốn con cháu tôi sau này được ăn những chiếc bánh truyền thống mà tuổi thơ tôi được ăn chứ những chiếc bánh trên nhìn thì đẹp nhưng gọi là bánh trung thu thì quá kém sang.",[0. 1.],1698
1699,"mình xem ảnh xong rồi đọc cmt của các bạn, thấy các bạn đều chê ng ta không đẹp, thế các bạn có con gái kg nếu ai đó chê con gái các bạn xấu thì sao",[0. 1.],1699
1700,"đúng là mỗi thời mỗi khác, mỗi thế hệ có những thị hiếu khác nhau. nhưng mà âm nhạc bây giờ cứ như thế này bảo sao các cô gái chỉ thích yêu bad boy",[0. 0.],1700
1701,chẳng khác gì ba lô usd cả.,[0. 0.],1701
1702,chuc bac si manh khoe.,[0. 0.],1702
1703,gia tộc thì đã có gốc hoa.,[0. 0.],1703
1704,bài phân tích haycảm ơn tác giả,[0. 0.],1704
1705,uav tự sát mà nó lại ko phải là nhiệm vụ của s mà nó là nhiệm vụ của hệ thống phòng không tầm gần,[1. 0.],1705
1706,"ở nhà cháu ngoan lắm, gia đình gọi toàn tắt điện thoại.",[0. 0.],1706
1707,chứng minh. tổng chiều caokm. skm tồn tại ko. tổng chiều cao km skm có tồn tại ko. nếu các trường hợp trên có tồn tại thì lời giải bài toán là có.,[1. 0.],1707
1708,"kỉ luật như vậy có đúng chưa, đây là tình huống tự phát của tên côn đồ, thử hỏi trong tình huống đó ai có thể can ngăn dc",[0. 0.],1708
1709,"làm cho người chết trong tức tưởi, gia đình nạn nhân sống trong khổ đau, mất mác, hụt hẫng.mà chỉ bị tù năm tháng thì sợ chi không chơi tiếp, giống đi nghỉ dưỡng thôi",[1. 1.],1709
1710,những người có trách nhiệm và những cơ quan có khả năng can thiệp đâu hết rồi nhỉ,[0. 0.],1710
1711,"cầu cát lái nói hoài mà chưa thấy đâu, giờ thêm cầu nhơn trạch. không biết đến bao giờ mới có cây cầu thật sự qua nhơn trạch, bđs sắp sửa dậy sóng mà hạ tầng còn ở trên giấy",[1. 0.],1711
1712,"trong khi cấp trên thì luôn luôn nói là chương trình không nặng. chẳng lẽ nhà trường và giáo viên đang dạy sai chương trình của bộ. mình đang có con học lớp , muốn khóc luôn vì chương trình. tuần bài thi bài tìm hiểu đan mạch, bài vẽ ô tô mơ ước, bài vẽ hà nội. học đọc thì phải biết đọc trơn, học viết thì phải viết được câu dài dòng. quá bức xúc",[1. 1.],1712
1713,"vooc là loài leo trèo, lưới cao m có thể ngăn được nó không trèo qua không",[1. 0.],1713
1714,that ra con nguoi kiêm dc miếng ăn de hơn con vật. vì có thể bắt con vật đe ăn mot cach de dang,[0. 0.],1714
1715,chỉ có tháng tù với mạng người,[0. 0.],1715
1716,"morning nhập chạy cũng ổn đó bác, thích sedan thì xem thử cruze.",[0. 0.],1716
1717,"sau li hôn phụ nữ mới là người chịu thiệt thòi,có vẻ hoài lâm thì như ngược lại nhỉ",[0. 1.],1717
1718,bài bình luận phân tích tổng hợp quá hay và sâu sắc cảm ơn tác giả,[0. 0.],1718
1719,nguy hiểm quá. chúng mà chống trả thì sao,[0. 0.],1719
1720,huyền thoại của những huyền thoại .,[0. 0.],1720
1721,"câu hỏi thiếu dữ liệu để có thể đưa ra câu trả lời hợp lý. gia đình bao gồm bao nhiêu người có trẻ em không, bao nhiêu tuổi có quá to cao không",[1. 0.],1721
1722,miền tây mà xong các cao tốc này thì tha hồ phát triển du lịch. em rất thích cuối tuần về miền tây nghỉ ngơi nhưng quá ngán khoản đi lại.,[1. 0.],1722
1723,"đa số là giá trị ảo, do tăng giá trị cổ phiếu, còn giá trị sản phẩm gia tăng trong nền kinh tế không có.",[1. 0.],1723
1724,"ngoài mấy bài các bạn kể trên thì mình còn nhớ bài những mùa dấu yêu của đan trường rất dễ thương, gợi nhớ tuổi học trò",[0. 0.],1724
1725,"rất thực tế. bây h trẻ, già đâu có mấy ai ăn bánh.",[1. 0.],1725
1726,"phát triển là điều ai cũng muồn. nhưng cần có một quy hoạch tổng thể lâu dài, và sâu rộng về mọi mặt. đặc biệt là sức khoẻ, và môi trường, văn hoá và đạo đức tốt đẹp của người việt từ ngàn năm",[1. 0.],1726
1727,chúc mừng messi đã vui trở lại. đầu tuần vui vẻ cả nhà fan bóng đá,[0. 0.],1727
1728,rất có thể gặp lại và chuẩn bị được ăn hành,[0. 0.],1728
1729,hậu quả là vô cùng to lớn suốt cuộc đời cháu bé. yêu cầu chủ chó phải bồi thường thoả đáng.,[1. 0.],1729
1730,"bạn cần chỗ hay chỗ, có tr mua xe sao phải mua xe cũ nhỉ.",[0. 0.],1730
1731,rất thiết thực,[0. 0.],1731
1732,xem thế giới động vật hay hơn xem thi hoa hậu. chỉ hơi tò mò là sau khi cá sấu ăn cá trê thì tay quay phim ăn gì,[0. 0.],1732
1733,"quá nhiều em không theo kịp, con tui học trước năm mà thấy đuối.",[0. 0.],1733
1734,"quá tuyệt vời, cố lên làm cú ăn đi.",[0. 0.],1734
1735,kiểu này phải cấm lái xe vĩnh viễn chứ coi thường tính mạng người khác thế chỉ có chờ hắn gieo hoạ,[1. 0.],1735
1736,"nếu tôi là một trong ba cô giáo kia, tôi sẽ làm mọi cách để bảo vệ trẻ dù có đưa lưng cho phụ huynh kia trút giận",[0. 0.],1736
1737,"hậu quả của việc khai thác nước ngầm gây sụt lún và bê tông, đô thị hoá.",[1. 1.],1737
1738,"tranh luận mà chẳng khác nào cãi lộn tay đôi trên sân khấu, chẳng có nội dung nào đi vào chiều sâu.",[1. 0.],1738
1739,"với túi tiền khoảng tầm trên dưới triệu thì bạn có thể chọn cho mình chiếc xe sedan ưng ý như sau. suzuki ciaz giá lăn bánh khoảng triệu. ưu thiết kế hiện đại, đẹp, rất sang trọng, tiết kiệm nhiên liệu, động cơ bền bỉ. nhược mất giá khi bán lại xe cũ, phụ tùng thay thế khan hiếm, cao. nissan sunny xtq .at giá lăn bánh khoảng triệu. ưu thiết kế hiện đại, đẹp, sang trọng, tiết kiệm nhiên liệu, động cơ bền bỉ. nhược mất giá khi bán lại xe cũ, phụ tùng thay thế khan hiếm, cao. mitsubishi attrage full giá lăn bánh khoảng triệu. ưu thiết kế hiện đại, đẹp, tiết kiệm nhiên liệu, động cơ bền bỉ. nhược mất giá khi bán lại xe cũ, phụ tùng thay thế khan hiếm, cao. toyota vios .e mt giá lăn bánh khoảng triệu. ưu thiết kế đẹp, cân đối, tiết kiệm nhiên liệu, động cơ bền bỉ, bán lại xe cũ ít mất giá, dễ bán, phụ tùng thay thế dễ tìm, giá rẻ. nhược nhiều người chê là thùng tôn.nói chung, các hãng xe đều có điểm ưu và điểm nhược, đẹp với người này nhưng lại xấu với người khác. vì vậy, nếu bạn thấy xe nào đẹp, ưng cái bụng thì mua thôi. mua chiếc xe mới của trong hãng xe nhật nêu trên để sử dụng gia đình thì bạn đi trong năm, số km đi được là . km, bảo trì bảo dưỡng tốt, không bị tai nạn, ngập nước thì xe không bị hư hỏng bất cứ thứ gì ngoài thay lọc gió, lọc dầu, lốp và số linh kiện lặt vặt rẻ tiền khác. vì vậy, bạn yên tâm mà mua xe mới để sử dụng.",[1. 0.],1739
1740,"chỉ có thể nói, can đảm, quyết đoán và giàu lòng tương trợ. ngã mũ khâm phục đại hiệp lảo bà bà",[0. 0.],1740
1741,không đọc báo xem tv sao trời,[0. 1.],1741
1742,"nếu so với attrage thì soluto ổn hơn về thiết kế đó bác, cục máy .l. đi lâu dài thì cứ . cho chắc",[1. 0.],1742
1743,"lần nào đọc bài về người này, mình cũng xúc động mối tình đẹp quá, dù có thế nào cũng không thể cách xa",[1. 0.],1743
1744,"nếu là tôi thì sẽ bán đi cây, sau đó cây gửi ngân hàng lấy lãi năm . đất giai đoạn covid này sẽ làm giá đất đi ngang muốn mua cứ đợi , năm nữa xem tình hình thế nào đã. giá vàng , năm tới thì biên độ tăng giảm cũng k nhiều nữa giữ chỉ để phòng thân thôi. cây còn lại tôi đầu tư chứng khoán.",[1. 0.],1744
1745,"tôi đang hy vọng ông ấy thắng cử, nhưng có vẻ như sẽ nhọc nhằn cho trump đây.",[0. 0.],1745
1746,rồi không chừng lại như gary neville,[0. 0.],1746
1747,ngã tư công nghệ cao quận kẹt xe quên lối về,[0. 0.],1747
1748,diễn viên quốc tuấn là một người cha tuyệt vời chúc hai bố con mạnh khoẻ hạnh phúc,[0. 0.],1748
1749,"chỉ khi nhà chức trách cấm kinh doanh thịt chó , thì chắc giảm đi nhiều",[0. 0.],1749
1750,"kẻ bất bại sau đêm nay chỉ còn lại một mà thôi, dự là nghiêng về bayen, dù họ mạnh nhưng chỉ thắng được vs tỉ số như vậy, nếu muốn tái hiện kì tích thì đối phương phải có thiên tài kg mới được",[1. 0.],1750
1751,"già quá, cô đơn quá thì cho nó ra đi. bà con dòng họ, bạn bè, con cháu lần lượt ra đi hết rồi sống cũng ko có ý nghĩa gì nữa. hic.chắc thế.",[0. 0.],1751
1752,chúc anh và gia đình luôn khoẻ mạnh. nhất là cháu bom sớm ra được album nhé,[0. 0.],1752
1753,"giờ anh ấy ở trên sân chỉ để cho đủ người thôi, đâu còn được quyền tự tạo sự khác biệt như ở arg nữa.",[0. 0.],1753
1754,"người lớn đánh người lớn đã là tội hình sự rồi, người lớn đánh trẻ em tội nặng thêm.phải xử tên côn đồ này cho thật nghiêm.cô giáo thì chỉ có thể phân xử cho đứa con nít chứ sao có thể phân xử cho tên côn đồ được. việc để một tên côn đồ được vào lớp học là lỗi của cả hiệu trưởng, và hệ thống bảo vệ của trường, tại sao chỉ có cô giáo chịu trách nhiệm",[1. 0.],1754
1755,"lại nghĩ đến cảnh hạn hán, thấy xót xa. rừng đầu nguồn, hồ điều hoà, kênh mương thuỷ lợi ơi.",[0. 0.],1755
1756,"là tiền đạo, năm ghi bàn, trung bình mỗi năm dưới bàn, phần lớn thời gian chấn thương, đóng góp to lớn gì ta",[1. 0.],1756
1757,"đúng là kẻ cắp gặp bà già. khâm phục cụ quá, chúc cụ luôn mạnh khoẻ.",[0. 0.],1757
1758,các bà vợ chớ có tiêu hoang nhé,[0. 0.],1758
1759,nhìn bà không thể không nhớ đến các phim phù thuỷ.,[0. 1.],1759
1760,"tuổi trẻ tài cao mà ăn nói khiêm nhường biết baotôi sẽ tiếp tục làm việc, và hlv là người quyết định. tôi sẽ tập luyện chăm chỉ. nếu có cơ hội, tôi sẽ cố gắng tận dụng.",[0. 0.],1760
1761,"bán arthur là sai bài rồi. bán su thỏ giá rẻ lại càng sai. quản lý quá yếu kém. giờ lại theo con đường đồng hương hà lan, tin tôi đi chỉ nửa mùa ông hlv này lên đường.",[0. 1.],1761
1762,chia buồn,[0. 0.],1762
1763,"số bài kiểm tra giảm thì áp lực hoc thi sẽ nặng hơn, nếu trươc kia bài này điểm thấp thì có bài kiểm tra khác để gỡ, còn bây giờ mà lỡ bài thấp là hết gỡ gạc. đưa thêm ngoại ngữ thì áp lực lại nặng hơn nữa nhất là với học sinh nghèo. riêng giáo viên công việc lại thêm phần vất vả, chấm điểm thì dễ chứ nhận xét rất khó và mất thời gian. nếu đã cắt phụ cấp chấm bài của giáo viên thì cũng đừng bắt giáo viên thêm cực, lương có nguy cơ giảm mà việc lại tăng.",[1. 0.],1763
1764,đại học bây giờ vào rất rất dễ. các em đậu tốt nghiệp đều có thể học đại học dc nếu muốn.,[0. 0.],1764
1765,"he he, họ không sung sướng lắm đâu. vì nhiều tiền quá, giá trị hàng hiệu cũng trở thành hàng bình dân với họ mà thôi.",[0. 0.],1765
1766,fan trump không bao giờ chịu chấp nhận sự thật. tranh cãi với họ càng tốn thời gian.,[1. 1.],1766
1767,"cay nhỉ, tiền của mình lại toàn phải đưa vợ giữ. mà xài như quỷ thì ai mà chịu nổi. phận làm trai khổ lắm",[0. 0.],1767
1768,"úc chấp nhận đóng của biên giới, chấp nhận chịu thiệt hại để bảo vệ an toàn tính mạng cho dân úc, điều này không phải nước nào cũng làm được.",[0. 0.],1768
1769,ôi quê hương nuôi sống ngàn đời,[0. 0.],1769
1770,"tới giai đoạn robot chiến đấu thay con người rồi , hồi xem chiến tranh giữa các vì sao , cảm giác robot còn là khái niệm xa vời , đến nay đã có robot hút bụi chạy quanh nhà . con người không nên phát triển các loại vũ khí huỷ diệt , có lượng lớn khoáng sản tài nguyên ngoài không gian , sao ko hợp tác khai thác, nhìn chằm chằm vào điểm tài nguyên trên trái đất làm gì .",[1. 0.],1770
1771,khi chưa tận diêt đươc tệ nan ma tuý thì khó lòng hết đươc những trường hợp trên.,[1. 0.],1771
1772,"cũng chỉ là lý thuyết thôi, nếu thực tế như vậy thì chẳng có kẹt xe",[0. 0.],1772
1773,"với tầm tiền đó thì fadil là chuẩn, nhưng khi chạy cao tốc đôi khi sẽ cảm thấy ngộp bởi xe khác, nên cố thêm chút nữa chọn eco sport thì đảm bảo thoả mãn.",[1. 0.],1773
1774,"bò bison này phải cho gặp trâu việt nam, có mà khóc thét.",[0. 0.],1774
1775,thật dễ thương. hy vọng chúng sẽ phát triển nhiều hơn,[0. 0.],1775
1776,"lớp mà học như thế này thì cận hết. khổ thân các con, học mà không có thời gian chơi.",[0. 0.],1776
1777,"tại sao chúng ta cứ làm khác người như vậy, phố đi bộ phải làm ở tất cả các quận huyện chứ để các địa phương tự thiết kế nó mới đa dạng và phong phú, mới hấp dẫn chứ và để cho tư nhân đầu tư.",[1. 0.],1777
1778,"tôi chỉ thắc mắc ở bài tập toán , nhiều câu hỏi rất dài các cháu chưa đọc được đề bài và ko hiểu gì thì các cháu làm kiểu gì vậy",[0. 1.],1778
1779,đồng phục mà như trang phục cho phim kinh dị thế,[0. 0.],1779
1780,sinh nghề tử nghiệpnam mô a di đà phật,[0. 0.],1780
1781,cha nào con nấy,[0. 0.],1781
1782,hạnh phúc mà,[0. 0.],1782
1783,tưởng chỉ con người mới lừa lọc nhau ai mà ngờ . rất tinh quái và kiên chì,[0. 0.],1783
1784,cám ơn vnexprees xem rất thích những phần như này.,[0. 0.],1784
1785,rất nhiều lái xe hay bị lơ mơ về lỗi này . cứ thấy csgt tuýt cái rồi thông báo lỗi sai làn là y như rằng . .,[0. 0.],1785
1786,"con cá trê này mà dài ,m thì hơi lạ nhỉ vì nếu nâng nó lên cho thẳng đuôi thì chắc nó cao bằng người đàn ông.",[1. 0.],1786
1787,"đang có rất nhiều khe hở trong giao dịch ngân hàng , vậy nên làm cách nào khác tốt hơn và an toàn hơn cho mọi đối tượng khỏi bị mắc oán vì nợ nần không đáng có ,",[0. 0.],1787
1788,"một cơn bão trời cho các miền khô hạn nặng miền trung việt nam, nước cạn sông mê công tăng lũ về biển hồ , thêm lũ về miền tây nam bộ, qua đến cả thái lan cấp cứu khô hạn nặng . nam môi a di đà phật .",[1. 0.],1788
1789,"hy vọng tp thủ đức ra đời sẽ có quyết sách dài hơi có tầm nhìn xa hơn. phải làm ngay nếu ko sẽ đền bù giải phóng mặt bàng vừa tốn kém vừa lâu dẫn đến thảm hoạ như các quận khác.hãy lên google maps sẽ thấy quận từ năm rồi mà vẫn nhiều đường nhiều cây xanh. sau này có khu phú mỹ hưng, xa trung tâm nhưng đường hẻm đủ rộng. hy vọng thủ thiêm sẽ ổn, quận tàm tạm nếu mở rộng ngay mấy tuyến quy hoạch rồi,. thảo điền đẹp thế mà chết tắc rồi nên mong tp thủ đức làm mạnh tay quy hoạch mở đường, mở hẻm sớm. quận thủ đức đang dần giống tân bình gò váp rồi, chán lắm. hãy làm ngay",[1. 0.],1789
1790,số ca nhiễm bệnh dịch ncov chưa đạt tr thì chưa dừng lại,[0. 0.],1790
1791,đừng đi theo vết xe đổ của si lùn rồi lại đến lúc đẩy đi không clb nào muốn lấy về,[0. 0.],1791
1792,"ai giải thích hộ là nếu từ lane , tôi muốn rẽ phải thì tôi xi nhan phải vào lane , tôi rồi vào lane rồi rẽ phải, thì luật có quy định là khoảng cách an toàn để chuyển lane khác không",[1. 0.],1792
1793,"quá hay, ai mà áp dụng vào trong điều tiết giao thông thì giá trị hiệu quả nó mang lại là rất to lớn.",[0. 0.],1793
1794,"nhờ đeo khẩu trang đó, cẩn tắc vô ưu là vậy.",[1. 0.],1794
1795,"mong các nạn nhân sớm hồi phục,cty phải hỗ trợ hoàn toàn cho họ.",[0. 0.],1795
1796,mình cứ tưởng lại phải bắt báo mẹ thả xuống cho nó gặp,[0. 0.],1796
1797,bệnh tiến triển nặng từ ngày cho nên hiện giờ chưa có gì gọi là lạc quan nhưng dấu hiệu khó thở là virut đã tấn công phổi nên nguy hiểm vẫn còn rất cao.,[1. 0.],1797
